job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1527601,.NET Core Developer,EZZHA IT,Elephant Road,8,FullTime,--,1,2 to 4 years,Office,"Sep 29, 2026",2026-08-30T13:31:00Z,2026-09-18
1527628,Digital Marketing Executive,Global Wings,Dhaka,30,FullTime,Tk. 30000 - 50000 (Monthly),3,At least 2 years,Office,"Sep 29, 2026",2026-08-30T13:28:00Z,2026-09-18
1527627,English Language Trainer / IELTS Instructor,SkyLane,Narayanganj,4,FullTime,--,1,NA,Office,"Sep 29, 2026",2026-08-30T13:12:00Z,2026-09-18
1527620,Executive - Marketing & Sales,NAC No Chinta Home Healthcare Ltd.,Dhaka,9,FullTime,--,1,At least 2 years,Office,"Sep 20, 2026",2026-08-30T12:55:00Z,2026-09-18
1527166,Welder (ওয়েল্ডার),Building Technology Architecture,Narayanganj,72,FullTime,Tk. 20000 (Monthly),5,2 to 6 years,Office,"Sep 28, 2026",2026-08-30T12:53:00Z,2026-09-18
1527619,Executive/Senior Executive - Land Sales ( Real Estate ),Sharif Landmarks LTD,Khilgaon,9,FullTime,--,1,3 to 4 years,Office,"Sep 26, 2026",2026-08-30T12:52:00Z,2026-09-18
1527618,Digital Marketing Specialist,Sharif Landmarks LTD,Khilgaon,30,FullTime,--,1,1 to 3 years,Office,"Sep 26, 2026",2026-08-30T12:52:00Z,2026-09-18
1527609,Assistant Teacher (Class: V-X for English Version / Bangla Medium),"South Point School & College, Baridhara",Baridhara,4,FullTime,--,1,NA,Office,"Sep 25, 2026",2026-08-30T12:50:00Z,2026-09-18
1527617,Executive/Senior Executive- Transport Management,One Pharma Limited,Dhaka,7,FullTime,--,1,2 to 5 years,Office,"Sep 20, 2026",2026-08-30T12:45:00Z,2026-09-18
1527598,Assistant/Deputy Manager- Commercial,Doreen,GULSHAN 2,27,FullTime,--,1,At least 6 years,Office,"Sep 29, 2026",2026-08-30T12:34:00Z,2026-09-18
1527551,Asst. Manager,A Large Knit Composite Factory.,Khilkhet,20,FullTime,Tk. 30000 - 35000 (Monthly),1,3 to 5 years,Office,"Sep 20, 2026",2026-08-30T12:25:00Z,2026-09-18
1527603,Sales Executive,Ghorer Bazar,Dhaka,9,FullTime,--,10,At least 1 years,Office,"Sep 29, 2026",2026-08-30T12:24:00Z,2026-09-18
1527595,Deputy/Manager -Production-Petromax Cylinders Ltd.,Petromax LPG Limited,Tangail,19,FullTime,--,1,8 to 10 years,Office,"Sep 29, 2026",2026-08-30T12:23:00Z,2026-09-18
1527594,Nurse,Nova Hospital,Anywhere in Bangladesh,63,FullTime,--,2,NA,,"Sep 29, 2026",2026-08-30T12:23:00Z,2026-09-18
1527573,In charge - Store,A Large Knit Composite Factory.,Gazipur Sadar,6,FullTime,--,1,5 to 7 years,Office,"Sep 29, 2026",2026-08-30T12:22:00Z,2026-09-18
1525910,DGM/GM - Head of Factory Admin (Retired Major/Lt. Colonel or Equivalent),A Reputed Group of Company,Anywhere in Bangladesh,7,FullTime,--,1,At least 10 years,Office,"Sep 29, 2026",2026-08-30T12:21:00Z,2026-09-18
1527559,Sr. Executive / Executive - Corporate Sales & Marketing,Springfield Corporation,"Dhaka, Niketan",9,FullTime,--,1,1 to 4 years,Office,"Sep 29, 2026",2026-08-30T12:12:00Z,2026-09-18
1527552,𝐒𝐞𝐫𝐯𝐢𝐜𝐞 𝐄𝐱𝐞𝐜𝐮𝐭𝐢𝐯𝐞 (Alibaba.com),Springfield Corporation,Niketan,16,FullTime,--,1,1 to 3 years,Office,"Sep 29, 2026",2026-08-30T12:12:00Z,2026-09-18
1527592,"Manager, Sales and Marketing",BD INTERIOR,DOHS Mohakhali,9,FullTime,--,2,7 to 14 years,Office,"Sep 26, 2026",2026-08-30T12:02:00Z,2026-09-18
1527500,Security and Admin Incharge,Sea Pearl Beach Resort & Spa Ltd.,Anywhere in Bangladesh,7,FullTime,--,1,At least 5 years,,"Sep 25, 2026",2026-08-30T12:00:00Z,2026-09-18
1527591,Sr. Officer/ Asst. Manager (Supply Chain),Peoples Poultry & Hatchery Ltd.,Anywhere in Bangladesh,26,FullTime,--,1,3 to 5 years,,"Sep 29, 2026",2026-08-30T11:57:00Z,2026-09-18
1527589,Senior Executive Procurement (Accessories Industry),Good and Fast Packaging Co. Ltd.,"Gazipur, Kaliakair",3,FullTime,--,1,4 to 8 years,,"Sep 29, 2026",2026-08-30T11:56:00Z,2026-09-18
1527514,Sr. Executive/Asst. Manager,Homebiz Bangladesh Limited,Dhaka,9,FullTime,--,10,1 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:56:00Z,2026-09-18
1527582,Assistant General Manager - Marketing & Merchandising (Sourcing),A Reputed Knit Garments Industry is looking for an,Dhaka,6,FullTime,--,1,10 to 15 years,Office,"Sep 29, 2026",2026-08-30T11:52:00Z,2026-09-18
1527253,"Manager/Senior Manager, Quality Department",A leading Multinational Garments Manufacturing Company,Gazipur,6,FullTime,--,1,10 to 12 years,Office,"Sep 29, 2026",2026-08-30T11:49:00Z,2026-09-18
1527558,Network Engineer / Senior Network Engineer,Nexdecade Technology (Pvt.) Ltd,Dhaka,8,FullTime,--,2,4 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:46:00Z,2026-09-18
1527560,Merchandiser (Sweater),ZXY International,Dhaka,6,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-08-30T11:41:00Z,2026-09-18
1527538,Executive ( Sales & Marketing),POLYTECH INDUSTRIES,Dhaka,9,FullTime,--,10,1 to 2 years,Office,"Sep 29, 2026",2026-08-30T11:41:00Z,2026-09-18
1527553,Merchandiser (Woven) - Bottoms (Re - Advertisement),ZXY International,Dhaka,6,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-08-30T11:39:00Z,2026-09-18
1527546,Merchandiser (Knit & Woven),ZXY International,Dhaka,6,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-08-30T11:36:00Z,2026-09-18
1527563,হেড বাবুর্চি,Shakti Foundation for Disadvantaged Women.,Mirpur,68,FullTime,Tk. 25000 - 30000 (Monthly),1,3 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:35:00Z,2026-09-18
1527308,Manager - Business & Operations,Ssarah Travels BD,Uttara Sector 15,20,FullTime,--,1,At least 12 years,Office,"Sep 29, 2026",2026-08-30T11:35:00Z,2026-09-18
1527537,জ্যাকার্ড অপারেটর (Jacquard Operator),ZXY International,Dhaka,6,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-08-30T11:33:00Z,2026-09-18
1527338,মালি ও কৃষক,Modern Herbal Group,"Shariatpur, Dhaka Sadar",26,FullTime,--,5,2 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:31:00Z,2026-09-18
1527534,লিংকিং অপারেটর (Linking Operator),ZXY International,Dhaka,6,FullTime,--,1,At least 5 years,,"Sep 19, 2026",2026-08-30T11:30:00Z,2026-09-18
1527569,Computer/Data Entry Operator,A Renowned Garments Group of Industries,GULSHAN 1,61,FullTime,--,1,2 to 3 years,Office,"Sep 29, 2026",2026-08-30T11:28:00Z,2026-09-18
1527528,Assistant Manager - Facility Management / Admin,ZXY International,Dhaka,6,FullTime,--,1,At least 8 years,,"Sep 19, 2026",2026-08-30T11:25:00Z,2026-09-18
1527561,Assistant Manager - Digital Marketing,Sheba Holdings Limited,Dhaka,30,FullTime,--,1,1 to 3 years,Office,"Sep 29, 2026",2026-08-30T11:24:00Z,2026-09-18
1527523,Fabric Technologist (Knit & Woven),ZXY International,Dhaka,6,FullTime,--,1,At least 6 years,,"Sep 19, 2026",2026-08-30T11:21:00Z,2026-09-18
1527549,Quantity Surveyor & Billing Engineer - Civil Construction,RFL Group,Anywhere in Bangladesh,5,FullTime,--,1,5 to 10 years,Office,"Sep 29, 2026",2026-08-30T11:15:00Z,2026-09-18
1527543,Management Trainee Officer - SCM,RFL Group,"Dhaka, Rajshahi",3,FullTime,--,20,0 to 2 years,Office,"Sep 29, 2026",2026-08-30T11:14:00Z,2026-09-18
1527539,ড্রাইভার,Adornica Herbs & Cosmetics Co.,Uttara,67,FullTime,--,2,3 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:09:00Z,2026-09-18
1527536,Vendor Acquisition Executive,SaRa Lifestyle Ltd.,DOHS Mirpur,3,FullTime,--,1,1 to 5 years,Office,"Sep 29, 2026",2026-08-30T11:08:00Z,2026-09-18
1527541,"Project Manager - Building, Road Construction & BWDB",RFL Group,Anywhere in Bangladesh,5,FullTime,--,1,10 to 20 years,Office,"Sep 29, 2026",2026-08-30T11:04:00Z,2026-09-18
1527507,Personal Secretary for Managing Director.,Techno Venture Ltd,Uttara,14,FullTime,Tk. 25000 - 30000 (Monthly),1,1 to 2 years,,"Sep 29, 2026",2026-08-30T10:58:00Z,2026-09-18
1526212,Executive/ Sr. Executive (Sales & Marketing),Influx Technology Ltd,Uttara,5,FullTime,--,2,0 to 4 years,Office,"Sep 29, 2026",2026-08-30T10:54:00Z,2026-09-18
1527532,Assistant Project Manager/ Deputy Project Manager- Building & Road Construction,RFL Group,Anywhere in Bangladesh,5,FullTime,--,1,At least 7 years,Office,"Sep 29, 2026",2026-08-30T10:53:00Z,2026-09-18
1527531,Admin Officer,JVP SERVICES,Anywhere in Bangladesh,7,FullTime,--,1,NA,,"Sep 29, 2026",2026-08-30T10:52:00Z,2026-09-18
1527524,Officer-Credit Review,Toppay Services Limited,GULSHAN 1,2,FullTime,--,5,At least 1 years,,"Sep 29, 2026",2026-08-30T10:49:00Z,2026-09-18
1527349,Accounts Officer,Prokritee,Mymensingh,1,FullTime,--,1,At least 2 years,Office,"Sep 29, 2026",2026-08-30T10:49:00Z,2026-09-18
1526543,Telesales Executive,Setara Farm,Mirpur,9,FullTime,Tk. 15000 - 20000 (Monthly),10,1 to 3 years,Office,"Sep 26, 2026",2026-08-30T10:45:00Z,2026-09-18
1527518,General Manager - Bedding & Mosquito Net,Karmo Group,"Anywhere in Bangladesh, Dhaka",9,FullTime,--,1,8 to 12 years,Office,"Sep 29, 2026",2026-08-30T10:39:00Z,2026-09-18
1527509,Retail Store Manager (Sportswear Brand),DOUR,Banani,9,FullTime,--,1,At least 3 years,,"Sep 29, 2026",2026-08-30T10:36:00Z,2026-09-18
1527398,Social Media & Digital Marketing Executive,Microtech Block House,Jamalpur Sadar,18,FullTime,--,1,At least 1 years,Office,"Sep 29, 2026",2026-08-30T10:34:00Z,2026-09-18
1526976,Management Trainee Officer - Architect,RFL Group,"Khulna, Narayanganj",5,FullTime,--,5,NA,Office,"Sep 29, 2026",2026-08-30T10:34:00Z,2026-09-18
1527494,Executive - Sales & Marketing,Asset Developments & Holdings Ltd,Anywhere in Bangladesh,9,FullTime,--,1,1 to 4 years,,"Sep 19, 2026",2026-08-30T10:31:00Z,2026-09-18
1527491,Manager - Sales & Marketing,Asset Developments & Holdings Ltd,Anywhere in Bangladesh,9,FullTime,--,1,5 to 7 years,,"Sep 19, 2026",2026-08-30T10:30:00Z,2026-09-18
1527075,Quality Manager - Footwear Manufacturing,Ajax Shoes Mill`s Ltd,Sreepur,19,FullTime,--,1,5 to 8 years,Office,"Sep 28, 2026",2026-08-30T10:24:00Z,2026-09-18
1527508,"Showroom Manager- (Dhaka, Rangpur)",Nadia Furniture Limited,"Anywhere in Bangladesh, Dhaka, Rangpur",9,FullTime,--,3,At least 5 years,Office,"Sep 29, 2026",2026-08-30T10:17:00Z,2026-09-18
1527495,Territory / Area Sales Manager,JOY TUN CHEMICALS,"Chattogram, Dhaka, Khulna",9,FullTime,--,1,2 to 3 years,Office,"Sep 29, 2026",2026-08-30T10:15:00Z,2026-09-18
1527490,সেলস রিপ্রেজেন্টেটিভ,JOY TUN CHEMICALS,"Chattogram, Dhaka, Khulna",84,FullTime,Tk. 13000 - 15000 (Monthly),1,NA,Office,"Sep 29, 2026",2026-08-30T10:15:00Z,2026-09-18
1527497,Senior Executive - Administration (Jashore Office),Digicon Technologies PLC.,Jashore,7,FullTime,--,2,2 to 5 years,,"Sep 29, 2026",2026-08-30T10:11:00Z,2026-09-18
1527454,Assistant Manager/ Deputy Manager - Sales,Rupayan Group,Uttara Sector 12,9,FullTime,--,10,At least 6 years,Office,"Sep 29, 2026",2026-08-30T10:04:00Z,2026-09-18
1527256,Research and Training Specialist,Capacity Building Service Group,Vatara,4,FullTime,Tk. 30000 - 40000 (Monthly),2,At least 4 years,Office,"Sep 29, 2026",2026-08-30T09:59:00Z,2026-09-18
1480118,Executive - Marketing And Sales,MEILLEUR,DOHS Mohakhali,9,FullTime,Tk. 20000 - 30000 (Monthly),3,NA,Office,"Sep 29, 2026",2026-08-30T09:58:00Z,2026-09-18
1527485,Area Sales Executive,International Distribution Company Bangladesh PLC.,Savar,9,FullTime,--,1,At least 3 years,Office,"Sep 29, 2026",2026-08-30T09:57:00Z,2026-09-18
1527475,Architect,Fashion Step Group,Anywhere in Bangladesh,5,FullTime,--,1,1 to 2 years,Office,"Sep 29, 2026",2026-08-30T09:56:00Z,2026-09-18
1526728,Assistant/ Junior Architect,Land Design and Development LTD,Banani,5,FullTime,--,1,3 to 5 years,Office,"Sep 26, 2026",2026-08-30T09:53:00Z,2026-09-18
1527314,Manager - Accounts,Whitex Garments (BD) Pvt. Ltd.,Karnaphuli EPZ,1,FullTime,--,1,5 to 8 years,,"Sep 25, 2026",2026-08-30T09:52:00Z,2026-09-18
1527471,CEO (Asset Management Company),100% Export oriented Group of Companies,GULSHAN 1,2,FullTime,--,1,At least 10 years,Office,"Sep 29, 2026",2026-08-30T09:49:00Z,2026-09-18
1527478,Executive/Sr. Executive - Internal Audit,Nadia Furniture Limited,Singair,1,FullTime,--,1,3 to 5 years,Office,"Sep 29, 2026",2026-08-30T09:47:00Z,2026-09-18
1527474,DGM - Fire & Safety,A Leading Garments & Textiles Group of Companies,Gulshan,24,FullTime,--,1,14 to 18 years,Office,"Sep 29, 2026",2026-08-30T09:46:00Z,2026-09-18
1527141,Graphic Designer (CFMOTO),CFMOTO BANGLADESH,Dhaka,71,FullTime,--,2,2 to 3 years,,"Sep 27, 2026",2026-08-30T09:44:00Z,2026-09-18
1527473,Line Chief (Knit & Woven),Brickland Composite Ltd.,Rupganj,6,FullTime,--,1,At least 5 years,,"Sep 29, 2026",2026-08-30T09:43:00Z,2026-09-18
1527467,Medical Officer,Chandgaon Diabatic Center,Chattogram Sadar,11,FullTime,--,1,At least 1 years,Office,"Sep 29, 2026",2026-08-30T09:39:00Z,2026-09-18
1527111,Showroom Manager - Motorcycle,CFMOTO BANGLADESH,Noakhali,9,FullTime,--,1,At least 4 years,Office,"Sep 27, 2026",2026-08-30T09:38:00Z,2026-09-18
1527435,Graphic Designer (Logo and Branding),Inforisen,Aftabnagar,18,FullTime,Tk. 20000 - 25000 (Monthly),1,1 to 2 years,Office,"Sep 29, 2026",2026-08-30T09:28:00Z,2026-09-18
1527451,Manager - Fire & Safety,A Reputed Garments Factory,Anywhere in Bangladesh,89,FullTime,--,1,10 to 12 years,Office,"Sep 18, 2026",2026-08-30T09:22:00Z,2026-09-18
1527403,Head Chef,M/S Teafirin,Uttara,68,FullTime,Tk. 25000 - 30000 (Monthly),1,5 to 10 years,Office,"Sep 29, 2026",2026-08-30T09:20:00Z,2026-09-18
1527446,Field Sales Associate,Milvik Bangladesh Ltd.,"Bogura, Cumilla, Dhaka, Feni, Gazipur, Mymensingh, Narsingdi, Noakhali, Tangail, Jatrabari, Savar, Uttara, Old Dhaka, Chakbazar Chittagong",84,FullTime,Tk. 11200 - 18000 (Monthly),99,0 to 3 years,Office,"Sep 29, 2026",2026-08-30T09:14:00Z,2026-09-18
1527422,Store Officer (Only Real Estate Background),Besthome Properties Ltd,Dhaka,3,FullTime,Tk. 18000 - 22000 (Monthly),1,3 to 5 years,Office,"Sep 29, 2026",2026-08-30T09:04:00Z,2026-09-18
1527438,Hospitality Staff,Sultan`s Dine,"Dhanmondi, Gulshan, Mirpur, Narsingdi Sadar, Uttara, Shyamoli, Baily Road, Basundhara RA, Shonir Akhra",64,PartTime,--,30,1 to 2 years,Office,"Sep 29, 2026",2026-08-30T09:01:00Z,2026-09-18
1527401,FOOD ENGINEER (ফুড ইঞ্জিনিয়ার),MADINA BAKERY AND CONFECTIONERY,Aditmari,19,FullTime,--,2,NA,Office,"Sep 29, 2026",2026-08-30T09:00:00Z,2026-09-18
1527383,অফিস সহকারী,Ideal Electrical Enterprise Ltd.,Dhaka,79,FullTime,--,1,At least 2 years,Office,"Sep 29, 2026",2026-08-30T08:50:00Z,2026-09-18
1527414,Executive / Sr. Executive (Sales & Application),OMC Healthcare (Pvt.) Ltd.,"Barishal, Bogura, Chattogram, Cumilla, Dhaka, Faridpur, Jashore, Khulna, Kushtia, Mymensingh, Noakhali, Rajshahi, Rangpur, Sylhet, Tangail",11,FullTime,--,1,2 to 3 years,Office,"Sep 29, 2026",2026-08-30T08:41:00Z,2026-09-18
1527420,Sales Executive,Tech Solutions BD (Satkhira),Satkhira Sadar,9,FullTime,--,2,1 to 2 years,Office,"Sep 29, 2026",2026-08-30T08:37:00Z,2026-09-18
1527397,Senior Executive - Business Development,Candy Communications Limited,Anywhere in Bangladesh,9,FullTime,Tk. 20000 - 25000 (Monthly),22,1 to 3 years,Office,"Sep 29, 2026",2026-08-30T08:34:00Z,2026-09-18
1527404,Sr. Executive/Assistant Manager - HR,Rupayan Group,Uttara Sector 12,17,FullTime,Tk. 28000 - 40000 (Monthly),1,4 to 8 years,Office,"Sep 29, 2026",2026-08-30T08:32:00Z,2026-09-18
1527409,"Manager/ Sr. Manager (Accounts, Finance, Vat & Tax)",Mana Bay Water Park & Resort,Gazaria,1,FullTime,--,1,7 to 8 years,Office,"Sep 29, 2026",2026-08-30T08:28:00Z,2026-09-18
1527022,Sr. Executive - Accounts & Finance,Sanjar Aviation Ltd.,GULSHAN 1,1,FullTime,Tk. 25000 - 30000 (Monthly),2,1 to 3 years,Office,"Sep 20, 2026",2026-08-30T08:18:00Z,2026-09-18
1526982,Executive - HR Payroll,SAMS Attire Ltd.,Anywhere in Bangladesh,6,FullTime,--,1,At least 3 years,Office,"Sep 28, 2026",2026-08-30T08:18:00Z,2026-09-18
1526913,PV Design & Quotation Engineer,Solar Home Co,Dhaka,5,FullTime,Tk. 25000 - 30000 (Monthly),1,2 to 4 years,Office,"Sep 27, 2026",2026-08-30T08:18:00Z,2026-09-18
1525696,Executive (Front Desk),"Ashiyan Medical College Hospital, Dhaka",Khilkhet,14,FullTime,Tk. 15000 - 20000 (Monthly),7,NA,Office,"Sep 29, 2026",2026-08-30T08:18:00Z,2026-09-18
1527169,"Asst. Manager, Brand",BD INTERIOR,DOHS Mohakhali,30,FullTime,--,2,4 to 8 years,Office,"Sep 26, 2026",2026-08-30T08:17:00Z,2026-09-18
1527157,Officer - Accounts,Solar Home Co,Dhaka,1,FullTime,Tk. 20000 - 25000 (Monthly),1,2 to 4 years,Office,"Sep 27, 2026",2026-08-30T08:17:00Z,2026-09-18
1527150,Sales Executive,City Of London,Sylhet Sadar,9,FullTime,--,1,2 to 3 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527132,Videographer,Daffodil International University,Savar,10,FullTime,--,1,1 to 3 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527129,Civil Engineer,Rider Leather Bags & Luggage Factory Ltd.,Ashuganj,5,FullTime,--,2,At least 2 years,Office,"Sep 27, 2026",2026-08-30T08:17:00Z,2026-09-18
1527116,Accounts And Administration Executive,Jadid Agro Industries Ltd.,Rajbari,1,FullTime,--,1,1 to 3 years,Office,"Sep 20, 2026",2026-08-30T08:17:00Z,2026-09-18
1527113,Content Writer,Daffodil International University,Savar,4,FullTime,--,1,1 to 3 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527093,Marketing Executive,G TAJ TOURS & TRAVELS,Banani,20,FullTime,--,5,At least 5 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527089,Junior Commercial Officer,"Bangladesh Haijindi Hair Products Co., Ltd",Dupchanchia,27,FullTime,Tk. 25000 - 30000 (Monthly),1,1 to 2 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527068,Site EPC & Installation Technician,Solar Home Co,Dhaka,5,FullTime,Tk. 20000 - 25000 (Monthly),1,2 to 5 years,,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527062,Student Counsellor (Canada),Worldwide Education & Migration Services,Naya Paltan,9,FullTime,Tk. 25000 - 50000 (Monthly),1,At least 1 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527059,Accounts Officer,M/S KHOSHEDA ENTERPRISE,Dhaka,1,FullTime,--,1,2 to 4 years,,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527058,Senior Executive - Customer Care,Mega International,Jigatola,16,FullTime,Tk. 11000 - 14000 (Monthly),10,1 to 2 years,Office,"Sep 28, 2026",2026-08-30T08:17:00Z,2026-09-18
1527206,Digital Marketing Executive,Anzaar,"Banasree, Niketan",30,FullTime,Tk. 12000 - 18000 (Monthly),5,0 to 4 years,,"Sep 29, 2026",2026-08-30T08:16:00Z,2026-09-18
1527204,Marketing / Sales Executive,Seven Star manpower services RL 2137,Naya Paltan,9,FullTime,Tk. 15000 - 20000 (Monthly),5,1 to 5 years,Office,"Sep 28, 2026",2026-08-30T08:16:00Z,2026-09-18
1527193,Associate Lawyer (Documentation),Nexus Legal Counsel,Dhaka,22,FullTime,--,1,At least 3 years,Office,"Sep 28, 2026",2026-08-30T08:16:00Z,2026-09-18
1527179,Video Editor,BD INTERIOR,DOHS Mohakhali,18,FullTime,--,2,5 to 10 years,Office,"Sep 25, 2026",2026-08-30T08:16:00Z,2026-09-18
1527178,Asst. Manager/ Manager (Sales & Marketing),Sunset Kuakata Hotel & Resort PLC,"Dhaka, Dhanmondi 27",9,FullTime,--,5,At least 1 years,Office,"Sep 28, 2026",2026-08-30T08:16:00Z,2026-09-18
1527380,Senior Executive - Manpower,Zilani Travels,Banani,20,FullTime,--,5,At least 3 years,Office,"Sep 29, 2026",2026-08-30T08:15:00Z,2026-09-18
1527340,Production Manager - Fish Feed Factory,Globe Pharmaceuticals Group,Noakhali,26,FullTime,--,1,5 to 10 years,Office,"Sep 29, 2026",2026-08-30T08:15:00Z,2026-09-18
1527291,Executive (Customer Service),Prayas Group,Dhaka,16,FullTime,--,2,1 to 5 years,Office,"Sep 29, 2026",2026-08-30T08:15:00Z,2026-09-18
1527267,Senior Executive / Assistant Manager,Nestora Holding Limited,Dhaka,9,FullTime,--,7,2 to 5 years,Office,"Sep 29, 2026",2026-08-30T08:15:00Z,2026-09-18
1527265,Marketing Executive,ATA International Limited,Anywhere in Bangladesh,9,FullTime,--,1,1 to 5 years,,"Sep 25, 2026",2026-08-30T08:15:00Z,2026-09-18
1527238,Teacher (O/A Level & Alternative Pathways),Aevitas International Academy,Dhaka,4,FullTime,--,8,At least 2 years,Office,"Sep 29, 2026",2026-08-30T08:15:00Z,2026-09-18
1527400,Product Executive (EV Bike),ACI Motors Limited,Dhaka,9,FullTime,--,1,2 to 4 years,Office,"Sep 29, 2026",2026-08-30T08:14:00Z,2026-09-18
1527290,Business Development Executive - Corporate Sales,Impel Service & Solutions Limited,"Manikganj, Dhanmondi, Mirpur, Mohammadpur, Savar, Shah Ali, Tejgaon, Uttara, New Market TSO, Banglamotor, Kallyanpur, Elephant Road, Farmgate, Mirpur 10, Shaymoli",9,FullTime,Tk. 12000 - 24000 (Monthly),20,NA,Office,"Sep 29, 2026",2026-08-30T08:12:00Z,2026-09-18
1527391,Sales Executive - Retail & Distribution,Innovative Trading,Dhaka,9,FullTime,Tk. 15000 - 20000 (Monthly),5,1 to 3 years,Office,"Sep 29, 2026",2026-08-30T08:10:00Z,2026-09-18
1527396,Assistant/Product Manager (EV Bike),ACI Motors Limited,Dhaka,9,FullTime,--,1,At least 8 years,Office,"Sep 29, 2026",2026-08-30T08:05:00Z,2026-09-18
1527386,"Executive/ Sr. Executive, Sales",AG Automobiles Ltd,"Tejgaon Industrial Area, Uttara",9,FullTime,--,4,1 to 4 years,Office,"Sep 20, 2026",2026-08-30T07:59:00Z,2026-09-18
1527384,Residential Medical Officer (RMO),Friendship,Shyamnagar,12,Contract,--,1,At least 2 years,Office,"Sep 29, 2026",2026-08-30T07:50:00Z,2026-09-18
